GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108
0500000US37011,37011,"Avery County, North Carolina",10519,642,0,19,0,19,0,19,2053,420,25,28,13,22,0,19,0,19,0,19,12,17,0,19,0,19,0,19,0,19,2,3,0,19,5,10,15,14,0,19,2,3,3,6,59,52,0,19,11,19,41,44,0,19,0,19,0,19,0,19,9,13,0,19,12,15,68,50,0,19,1384,352,1,4,90,59,0,19,43,34,43,60,1241,396,0,19,0,19,0,19,28,35,0,19,0,19,703,172,0,19,57,37,0,19,0,19,0,19,0,19,0,19,0,19,8,11,20,24,11,16,22,20,0,19,0,19,47,41,4,5,837,214,734,242,0,19,0,19,1,3,0,19,0,19,27,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,27,28,0,19,22,21,4,7,0,19,7,11,46,45,18,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,20,0,19,0,19,2816,367
0500000US37013,37013,"Beaufort County, North Carolina",30450,928,0,25,0,25,0,25,5028,624,9,11,0,25,0,25,0,25,7,11,0,25,0,25,0,25,0,25,2,3,0,25,0,25,39,63,25,30,0,25,0,25,4,7,147,91,0,25,0,25,26,24,0,25,0,25,10,16,0,25,0,25,40,62,9,13,429,227,34,32,3594,472,0,25,368,156,0,25,62,41,64,40,1040,200,0,25,127,96,0,25,53,45,0,25,0,25,1726,340,0,25,333,136,7,10,24,27,0,25,0,25,13,21,0,25,79,80,37,59,3,7,162,105,2,3,0,25,16,17,15,24,297,115,265,142,0,25,27,43,23,23,7,12,0,25,171,144,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,7,11,0,25,0,25,0,25,164,145,0,25,54,53,23,28,0,25,2,3,45,36,5,8,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,2,5,0,25,3,5,0,25,0,25,16006,717
0500000US37015,37015,"Bertie County, North Carolina",15595,504,0,22,0,22,0,22,1489,315,27,25,0,22,0,22,0,22,0,22,27,25,0,22,0,22,0,22,0,22,0,22,0,22,0,22,3,6,0,22,0,22,0,22,15,14,0,22,0,22,1,2,0,22,0,22,0,22,0,22,0,22,0,22,0,22,4,7,0,22,739,267,0,22,93,75,0,22,43,35,0,22,243,123,0,22,12,20,0,22,0,22,0,22,0,22,209,68,0,22,23,21,0,22,0,22,0,22,0,22,0,22,0,22,4,8,16,19,0,22,15,19,0,22,1,4,0,22,15,19,67,35,52,45,0,22,0,22,0,22,0,22,0,22,206,205,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,190,192,16,27,7,11,2,3,0,22,0,22,11,16,1,4,0,22,0,22,0,22,0,22,0,22,0,22,0,22,1,4,0,22,0,22,0,22,0,22,0,22,12297,513
0500000US37017,37017,"Bladen County, North Carolina",25528,800,0,25,0,25,0,25,6822,653,5,8,0,25,0,25,0,25,0,25,0,25,1,3,0,25,4,6,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,5,9,0,25,0,25,22,31,0,25,0,25,5,8,0,25,0,25,0,25,36,45,0,25,0,25,1454,309,0,25,64,50,0,25,133,97,0,25,462,182,0,25,9,10,0,25,0,25,0,25,0,25,947,376,0,25,99,80,0,25,0,25,0,25,0,25,0,25,0,25,0,25,27,24,0,25,75,99,70,90,0,25,0,25,0,25,514,233,420,173,0,25,0,25,0,25,0,25,0,25,770,324,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,770,324,0,25,0,25,0,25,0,25,7,11,5,6,31,49,0,25,0,25,0,25,0,25,0,25,0,25,0,25,31,49,0,25,0,25,0,25,0,25,6,8,13540,735
0500000US37019,37019,"Brunswick County, North Carolina",67083,1591,0,28,137,214,0,28,15211,1520,142,115,0,28,0,28,0,28,16,15,0,28,7,10,21,32,98,111,0,28,27,37,0,28,0,28,68,43,0,28,9,14,62,62,374,149,0,28,8,12,87,74,0,28,15,20,29,24,0,28,152,96,72,51,195,130,394,194,44,37,6307,642,16,25,1105,320,11,15,732,274,272,104,4670,539,0,28,134,66,0,28,133,66,0,28,0,28,6440,791,0,28,2711,395,0,28,45,32,0,28,0,28,0,28,0,28,0,28,346,137,66,71,1372,233,166,142,32,36,159,89,20,26,2143,567,1459,305,42,75,0,28,48,51,0,28,0,28,168,94,0,28,0,28,0,28,0,28,11,19,11,20,0,28,0,28,0,28,28,37,0,28,0,28,0,28,118,86,0,28,411,234,40,33,166,157,18,18,229,88,170,121,0,28,0,28,49,77,0,28,41,67,0,28,7,14,51,50,13,22,0,28,9,16,0,28,36,41,20390,946
0500000US37021,37021,"Buncombe County, North Carolina",144312,3158,0,28,0,28,0,28,33925,2217,135,70,28,45,0,28,27,32,18,21,8,11,16,18,0,28,38,39,0,28,36,35,16,26,22,23,97,50,17,28,48,44,149,153,1327,308,36,45,10,18,242,121,0,28,65,56,110,83,0,28,107,62,129,161,213,129,758,221,329,141,16954,1248,0,28,3079,511,165,112,1331,301,353,152,10312,885,0,28,343,132,0,28,147,86,14,18,128,80,11942,1033,20,29,3647,539,21,23,90,62,0,28,0,28,0,28,0,28,418,258,602,235,32,25,1492,312,245,105,664,284,843,255,159,99,6217,633,3747,526,15,24,49,47,58,47,15,22,0,28,974,392,6,10,31,31,46,69,0,28,0,28,129,209,0,28,0,28,0,28,44,51,0,28,0,28,0,28,718,338,0,28,486,208,409,248,41,38,956,580,493,176,20,24,0,28,0,28,0,28,0,28,8,13,0,28,0,28,12,19,0,28,0,28,0,28,0,28,0,28,40060,1623
0500000US37023,37023,"Burke County, North Carolina",59579,1473,0,28,0,28,0,28,18832,1175,12,22,0,28,0,28,0,28,0,28,0,28,6,12,6,11,0,28,0,28,14,22,38,48,0,28,0,28,0,28,0,28,0,28,319,150,0,28,0,28,15,20,0,28,0,28,0,28,0,28,23,22,25,28,12,20,476,226,0,28,4502,709,0,28,869,255,0,28,660,275,53,50,5987,797,0,28,0,28,0,28,10,15,0,28,0,28,4472,737,0,28,903,230,0,28,4,6,0,28,0,28,0,28,0,28,97,131,65,47,9,13,172,77,14,19,80,114,52,38,28,41,1887,372,1563,412,0,28,0,28,12,17,0,28,0,28,114,98,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,114,98,0,28,72,50,0,28,0,28,9,14,74,38,16,20,0,28,0,28,0,28,0,28,0,28,8,12,0,28,8,15,0,28,0,28,0,28,0,28,0,28,18089,1014
0500000US37025,37025,"Cabarrus County, North Carolina",105606,2262,0,28,0,28,0,28,16866,1441,165,122,55,61,0,28,10,17,26,31,0,28,0,28,31,54,32,51,11,21,0,28,0,28,5,8,20,23,0,28,30,38,12,21,410,145,156,134,0,28,101,91,0,28,0,28,36,58,0,28,31,32,36,42,136,96,324,130,0,28,6384,879,0,28,1380,434,15,20,717,233,299,124,10315,906,16,27,201,139,98,90,113,67,0,28,44,41,6109,1088,0,28,2686,542,0,28,141,136,24,28,0,28,0,28,0,28,117,82,236,134,54,56,977,269,70,56,5,9,102,62,39,40,3320,521,1427,295,95,133,13,22,50,41,25,29,0,28,5403,1001,0,28,18,31,23,38,0,28,0,28,292,236,0,28,8,13,0,28,0,28,0,28,0,28,0,28,5023,971,39,64,344,150,107,70,32,52,270,196,278,155,629,283,0,28,37,60,0,28,0,28,27,39,0,28,32,54,480,266,0,28,0,28,53,65,0,28,11,19,45132,1792
0500000US37027,37027,"Caldwell County, North Carolina",42826,1565,0,28,0,28,0,28,14627,1079,71,102,0,28,0,28,49,71,0,28,0,28,22,32,0,28,0,28,0,28,0,28,0,28,37,37,0,28,0,28,0,28,0,28,151,120,0,28,0,28,51,40,0,28,0,28,15,23,0,28,28,33,32,36,42,57,360,145,16,26,3607,548,0,28,678,265,0,28,284,127,41,34,3953,561,0,28,15,22,0,28,14,18,0,28,0,28,2885,469,0,28,360,109,5,8,22,35,0,28,0,28,0,28,0,28,0,28,61,68,13,19,109,68,23,25,33,41,18,20,13,16,1449,363,1096,274,0,28,0,28,1,3,0,28,0,28,14,23,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,14,23,0,28,42,47,53,44,0,28,9,14,61,51,71,91,0,28,0,28,0,28,0,28,0,28,0,28,5,8,62,91,0,28,0,28,4,8,0,28,0,28,12466,918
0500000US37029,37029,"Camden County, North Carolina",5616,474,0,19,0,19,0,19,1245,312,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,669,261,0,19,112,81,0,19,74,53,49,52,227,107,0,19,14,17,0,19,40,35,0,19,0,19,510,199,0,19,195,143,0,19,0,19,0,19,0,19,0,19,0,19,0,19,26,25,0,19,24,28,10,16,0,19,0,19,13,23,40,35,182,174,0,19,0,19,0,19,0,19,0,19,15,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,23,0,19,0,19,0,19,0,19,0,19,0,19,17,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2135,301
0500000US37031,37031,"Carteret County, North Carolina",38628,953,0,28,0,28,0,28,7827,716,168,122,68,97,0,28,0,28,78,66,6,13,0,28,0,28,16,25,0,28,10,14,0,28,0,28,14,13,0,28,53,48,0,28,232,78,0,28,0,28,158,161,0,28,5,7,19,21,0,28,16,15,6,9,45,41,167,65,92,63,6559,625,0,28,636,180,49,40,433,123,134,58,2993,352,0,28,154,77,27,43,90,52,21,29,0,28,3172,390,0,28,1071,206,0,28,0,28,0,28,0,28,10,15,0,28,80,81,180,61,30,39,448,123,49,32,17,19,24,30,69,56,1032,191,1181,266,29,46,0,28,36,23,0,28,0,28,164,103,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,164,103,0,28,148,72,30,38,19,21,45,33,135,75,47,38,0,28,0,28,14,26,0,28,23,27,0,28,0,28,0,28,7,13,0,28,3,6,0,28,5,7,10699,666
0500000US37033,37033,"Caswell County, North Carolina",14784,651,0,22,0,22,0,22,2520,345,9,13,0,22,0,22,0,22,0,22,0,22,0,22,0,22,9,13,0,22,0,22,0,22,0,22,11,17,0,22,0,22,0,22,69,61,6,9,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,17,18,21,31,0,22,1085,310,0,22,221,110,0,22,44,36,38,45,504,172,0,22,6,11,0,22,0,22,0,22,0,22,616,199,0,22,51,46,0,22,4,7,0,22,0,22,0,22,0,22,0,22,6,11,0,22,11,12,9,14,0,22,0,22,21,27,238,98,191,85,0,22,0,22,0,22,0,22,0,22,45,40,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,45,40,0,22,16,23,0,22,0,22,0,22,12,14,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,9013,557
0500000US37035,37035,"Catawba County, North Carolina",92389,2127,0,28,0,28,0,28,19517,1674,78,51,8,13,0,28,0,28,42,42,0,28,0,28,13,19,7,10,8,16,0,28,0,28,0,28,0,28,0,28,0,28,0,28,421,172,0,28,0,28,117,76,0,28,0,28,15,24,0,28,23,27,34,33,62,70,807,359,0,28,7195,920,0,28,1328,313,85,113,594,177,234,128,11933,1010,0,28,126,72,0,28,72,46,0,28,13,22,5371,603,0,28,1642,524,11,17,8,13,0,28,0,28,0,28,0,28,95,84,307,272,77,77,573,188,156,135,395,206,329,191,41,34,2253,419,1241,261,0,28,25,29,25,28,0,28,0,28,188,122,16,24,0,28,40,71,0,28,0,28,12,17,0,28,0,28,0,28,17,28,0,28,0,28,0,28,103,88,0,28,159,87,147,109,7,11,44,38,181,107,70,42,12,23,0,28,0,28,0,28,0,28,16,27,12,16,30,30,0,28,0,28,0,28,0,28,19,27,36371,1221
0500000US37037,37037,"Chatham County, North Carolina",40305,1189,0,28,0,28,0,28,5278,693,73,113,0,28,0,28,0,28,0,28,0,28,0,28,73,113,0,28,0,28,13,20,0,28,16,25,16,23,0,28,12,18,0,28,307,124,0,28,0,28,222,195,0,28,0,28,0,28,0,28,81,110,27,39,52,46,257,96,131,92,3954,548,0,28,1196,393,14,21,192,92,87,58,2729,422,0,28,31,36,23,38,124,63,0,28,0,28,1985,396,0,28,997,253,0,28,0,28,0,28,0,28,19,31,0,28,162,150,256,137,0,28,327,126,34,39,36,41,301,138,16,20,884,275,534,150,25,28,0,28,0,28,0,28,0,28,223,144,0,28,0,28,0,28,18,29,0,28,28,44,0,28,0,28,0,28,0,28,0,28,0,28,0,28,168,138,9,16,104,75,0,28,15,27,66,43,97,92,48,48,0,28,0,28,14,22,0,28,0,28,0,28,0,28,0,28,21,37,0,28,13,21,0,28,15,24,19326,824
0500000US37039,37039,"Cherokee County, North Carolina",14846,751,0,22,0,22,0,22,3479,494,14,22,0,22,0,22,0,22,14,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,47,36,0,22,17,31,0,22,55,42,0,22,62,97,23,16,0,22,0,22,0,22,0,22,19,23,13,16,7,11,197,116,0,22,1245,278,0,22,336,259,30,47,113,56,141,111,905,196,0,22,25,24,4,7,112,131,0,22,0,22,1564,353,0,22,404,134,0,22,0,22,0,22,0,22,0,22,0,22,54,77,31,34,0,22,111,99,0,22,11,16,41,59,3,7,764,261,671,331,28,46,0,22,10,15,10,16,0,22,1,2,0,22,0,22,0,22,0,22,1,2,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,78,48,18,27,0,22,30,38,5,11,11,12,0,22,0,22,0,22,0,22,0,22,11,12,0,22,0,22,0,22,0,22,0,22,0,22,0,22,4157,540
0500000US37041,37041,"Chowan County, North Carolina",9746,625,0,19,0,19,0,19,1245,321,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,14,0,19,0,19,0,19,50,50,0,19,0,19,0,19,8,18,0,19,14,23,0,19,0,19,0,19,0,19,37,37,0,19,973,322,17,25,113,105,0,19,85,77,32,34,390,176,0,19,0,19,0,19,0,19,0,19,0,19,392,137,0,19,62,57,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,50,39,0,19,0,19,0,19,0,19,64,63,96,70,0,19,0,19,0,19,0,19,0,19,40,64,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,64,0,19,0,19,0,19,0,19,0,19,8,14,23,31,23,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,98,157,5941,631
0500000US37043,37043,"Clay County, North Carolina",5450,634,0,19,0,19,0,19,1897,557,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,22,0,19,0,19,0,19,0,19,22,26,0,19,0,19,64,54,0,19,0,19,11,20,0,19,0,19,0,19,0,19,50,58,0,19,582,263,0,19,83,72,0,19,124,105,35,55,242,100,0,19,0,19,0,19,0,19,0,19,0,19,672,307,0,19,77,66,0,19,0,19,0,19,0,19,0,19,0,19,0,19,35,40,0,19,58,54,0,19,0,19,24,39,0,19,384,187,253,142,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,60,78,0,19,0,19,0,19,30,33,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,734,221
0500000US37045,37045,"Cleveland County, North Carolina",67893,1623,0,28,0,28,0,28,28108,1736,141,180,0,28,0,28,0,28,23,30,12,20,0,28,0,28,106,172,0,28,0,28,0,28,0,28,13,19,0,28,12,15,0,28,233,157,0,28,9,14,41,36,0,28,0,28,0,28,0,28,0,28,0,28,14,17,151,66,0,28,3425,610,0,28,514,193,0,28,206,95,96,59,3901,550,0,28,40,42,0,28,38,64,21,26,15,25,2434,459,0,28,517,179,0,28,37,53,0,28,0,28,0,28,0,28,9,16,74,55,0,28,271,223,0,28,6,9,93,74,7,13,1831,341,694,205,14,23,0,28,13,20,0,28,0,28,223,155,0,28,45,72,0,28,13,21,0,28,18,25,0,28,0,28,0,28,0,28,0,28,0,28,0,28,147,119,0,28,24,25,28,24,6,10,40,51,38,28,4,8,0,28,0,28,0,28,0,28,0,28,0,28,0,28,4,8,0,28,0,28,0,28,0,28,0,28,24552,953
0500000US37047,37047,"Columbus County, North Carolina",44295,965,0,28,0,28,0,28,16515,1132,153,99,64,96,0,28,0,28,0,28,89,56,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,18,27,0,28,106,69,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,40,51,0,28,2371,378,0,28,295,122,0,28,134,61,0,28,619,223,0,28,6,9,0,28,2,4,0,28,0,28,1193,325,0,28,229,108,0,28,0,28,0,28,0,28,0,28,0,28,0,28,12,11,19,30,106,71,0,28,0,28,0,28,0,28,582,159,285,87,0,28,0,28,5,10,0,28,0,28,320,175,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,320,175,0,28,4,7,13,22,0,28,4,9,29,31,26,23,0,28,0,28,0,28,0,28,0,28,0,28,9,17,8,13,7,10,0,28,2,4,0,28,0,28,21209,958
0500000US37049,37049,"Craven County, North Carolina",62182,1666,0,28,0,28,0,28,7740,688,77,81,0,28,0,28,0,28,60,79,0,28,0,28,0,28,17,27,0,28,8,15,0,28,9,14,70,62,0,28,0,28,0,28,295,133,0,28,0,28,36,42,0,28,0,28,22,29,0,28,63,47,29,34,86,55,276,107,14,17,7591,838,0,28,879,287,42,29,523,202,278,261,3989,633,0,28,133,82,0,28,94,70,0,28,0,28,4365,538,13,27,1653,325,0,28,51,36,0,28,0,28,0,28,0,28,41,41,162,85,61,70,668,188,219,200,11,23,65,43,153,158,870,268,1123,290,0,28,10,16,27,26,11,17,0,28,853,328,0,28,0,28,0,28,0,28,0,28,21,32,0,28,0,28,0,28,0,28,0,28,0,28,0,28,832,326,0,28,216,118,81,101,5,11,10,16,90,59,279,177,0,28,0,28,13,17,0,28,0,28,0,28,0,28,262,177,4,9,0,28,0,28,0,28,45,45,28846,1282
0500000US37051,37051,"Cumberland County, North Carolina",217524,2382,19,30,17,27,0,28,18640,1153,730,282,9,16,161,162,14,22,201,111,70,79,12,20,0,28,129,108,134,110,0,28,0,28,26,30,52,40,0,28,40,58,77,60,457,139,0,28,6,9,144,87,9,14,11,18,18,20,0,28,155,77,28,32,81,54,552,158,38,44,11149,1088,28,39,3031,452,59,46,1026,224,448,143,9809,682,0,28,367,114,40,32,175,81,0,28,29,34,8356,695,5,8,3430,461,0,28,76,45,0,28,16,25,0,28,0,28,61,47,368,115,59,42,1533,309,252,125,99,71,310,135,78,75,4116,646,2911,443,33,41,0,28,30,34,0,28,0,28,2192,495,39,60,28,42,102,90,6,13,1,2,291,234,0,28,0,28,0,28,14,22,26,42,15,23,0,28,1646,435,24,27,238,102,79,52,221,204,40,33,322,124,1782,426,0,28,19,31,8,11,0,28,0,28,16,24,502,238,936,308,97,67,0,28,204,134,0,28,59,58,143597,2248
0500000US37053,37053,"Currituck County, North Carolina",12362,727,0,22,0,22,0,22,3700,582,9,9,0,22,0,22,0,22,4,6,0,22,0,22,0,22,0,22,5,7,0,22,0,22,0,22,0,22,0,22,0,22,0,22,78,48,4,7,0,22,151,192,0,22,0,22,0,22,0,22,32,40,13,23,51,49,65,55,0,22,1282,237,0,22,211,103,0,22,135,75,41,30,976,212,0,22,66,80,0,22,29,30,0,22,0,22,809,244,0,22,530,184,9,14,0,22,0,22,0,22,0,22,0,22,0,22,23,20,0,22,153,68,8,13,0,22,66,49,0,22,304,182,218,104,0,22,0,22,0,22,26,42,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,20,25,19,31,0,22,127,95,11,20,53,63,0,22,0,22,0,22,0,22,0,22,0,22,0,22,39,57,14,23,0,22,0,22,0,22,0,22,3143,385
0500000US37055,37055,"Dare County, North Carolina",17024,777,0,25,0,25,0,25,3607,527,39,44,0,25,0,25,16,26,0,25,0,25,0,25,0,25,0,25,23,36,0,25,0,25,4,7,21,35,0,25,1,3,22,34,136,79,10,19,5,7,65,49,4,7,0,25,27,42,13,23,101,67,0,25,0,25,129,65,16,17,2587,385,0,25,422,268,8,12,204,72,90,80,1386,294,0,25,50,44,0,25,38,34,0,25,0,25,1439,257,21,32,635,155,0,25,68,51,0,25,0,25,0,25,0,25,29,28,63,40,0,25,307,152,0,25,13,17,63,50,41,36,679,174,403,126,0,25,4,7,29,28,0,25,0,25,6,11,0,25,0,25,0,25,0,25,0,25,6,11,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,40,24,0,25,0,25,17,30,214,110,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,18,25,3950,433
0500000US37057,37057,"Davidson County, North Carolina",91306,2166,0,28,0,28,0,28,19239,1546,312,251,124,175,0,28,0,28,79,125,0,28,0,28,54,71,55,68,0,28,0,28,0,28,8,13,9,14,0,28,0,28,0,28,415,205,0,28,0,28,107,89,0,28,0,28,0,28,0,28,70,47,13,20,60,92,504,186,0,28,7737,882,0,28,1057,314,14,24,497,153,74,56,11940,805,0,28,351,251,7,9,23,30,0,28,70,93,4541,717,93,152,1352,344,0,28,22,35,0,28,0,28,0,28,0,28,81,73,150,97,9,14,644,216,51,50,48,55,72,64,70,56,1727,366,1897,366,41,63,0,28,49,73,0,28,0,28,716,405,0,28,279,293,0,28,0,28,0,28,0,28,0,28,0,28,0,28,23,37,0,28,0,28,0,28,414,259,0,28,77,75,46,38,30,44,26,28,108,61,69,64,0,28,0,28,0,28,0,28,0,28,0,28,0,28,34,38,35,52,0,28,0,28,0,28,78,95,36802,1558
0500000US37059,37059,"Davie County, North Carolina",25871,1052,0,25,0,25,0,25,9413,1057,30,41,26,39,0,25,0,25,0,25,0,25,0,25,0,25,4,13,0,25,0,25,0,25,0,25,27,32,0,25,0,25,0,25,121,85,0,25,0,25,49,44,0,25,0,25,7,12,0,25,26,29,5,8,58,85,98,59,0,25,1929,393,0,25,399,197,0,25,187,103,7,11,2448,425,0,25,55,70,0,25,12,19,0,25,0,25,1238,413,68,105,297,121,0,25,5,8,0,25,0,25,0,25,0,25,0,25,70,43,0,25,293,149,9,13,0,25,47,67,17,18,727,194,382,149,0,25,0,25,5,8,6,10,0,25,57,75,0,25,0,25,0,25,0,25,0,25,10,16,0,25,0,25,0,25,0,25,0,25,0,25,0,25,47,73,0,25,21,24,27,41,0,25,0,25,29,33,38,42,22,34,0,25,0,25,0,25,0,25,16,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,7664,681
0500000US37061,37061,"Duplin County, North Carolina",39735,1319,0,28,0,28,0,28,5620,893,9,15,0,28,0,28,9,15,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,9,15,48,57,0,28,0,28,0,28,0,28,0,28,0,28,0,28,62,73,0,28,9,14,38,37,0,28,2814,588,0,28,211,130,0,28,327,150,13,20,839,203,0,28,0,28,0,28,0,28,0,28,0,28,2435,655,0,28,284,118,0,28,0,28,0,28,0,28,0,28,0,28,0,28,17,23,0,28,74,73,29,51,0,28,1,2,0,28,543,179,608,160,0,28,6,10,12,20,0,28,0,28,75,39,0,28,0,28,0,28,4,10,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,71,39,0,28,14,22,5,8,1,2,0,28,34,29,44,75,0,28,0,28,0,28,0,28,0,28,0,28,0,28,44,75,0,28,0,28,0,28,0,28,0,28,25554,1031
